CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
5fc94e26b3bd6b0028faa7ea,0013s00000veMeJAAU,,Aptitude 8,Aptitude 8,,professional_scientific_and_technical_services,0,,,,We help companies make their business process and the technology used to deliver it their competitive advantage.,Business Consulting and Services,aptitude8.com
63b7661643ec68339a94c1e5,0018X000039tkp3QAA,,"HK Ventures, Inc.",Hk Ventures,,real_estate_and_rental_and_leasing,0,,,,HK Ventures: Innovating software solutions for businesses with cutting-edge technology and user-friendly design.,Financial Services,hkv.one
626c120a4bb081d0aa6bfe67,0018X00002xeYVSQA2,,Aliri USA Inc,Aliri Bioanalysis,,professional_scientific_and_technical_services,0,,,,Pyxant Labs is a leading high end bioanalytical laboratory offering two distinct laboratory services.  The Contract Research Organization unit supports drug development for pharmaceutical and biotech companies.  The Clinical Laboratory Services divisio...,Professional Services,aliribio.com/
63c85bdffe87ee7fcb69870d,0018X00003AER56QAH,,Tour24,Tour24,,professional_scientific_and_technical_services,0,,,,Tour24 is the award-winning platform that partners with multifamily operators to offer self-guided tours.,Real Estate,tour24now.com
6353090121d4331528b0747d,0018X0000379qKtQAI,,True Title Partners Lower Valley LLC,True Title Partners Lower Valley  Dba True Title Lower Valley,,finance_and_insurance,0,,,,"True Title Partners of Lubbock, established in 2017, offers a unique and personalized title experience. We collaborate with real estate professionals and investors to facilitate smooth transactions, catering to first-time homebuyers and seasoned invest...",Entertainment,truelowervalley.com
63a228faf70f2117e1da6693,0018X000037DafhQAC,,CANY Technical Services LLC,CANY,,construction,0,,,,CANY is a building enclosure consulting firm that offers full architectural & engineering services. Contact us today to see how we can help.,Building Structure and Exterior Contractors,cany.com
62e16a0979e113f808513dc9,0018X000030qIAzQAM,,"Trellis Partners, LLC",Trellis,,retail_trade,0,,,,"TRELLIS is West Michigan's certified Herman Miller dealer. Through great design and execution, we create inspiring spaces where people want to be.",Interior Design,trellis-co.com
62fbe947a475b9e9a0364d99,0013s00000u9Zh2AAE,,Fur LLC,Fur,,wholesale_trade,0,,,,"As seen in Vogue, and Refinery29 (and loved by Emma Watson) Fur products stop ingrown hairs, and soften pubic skin and hair.  Great for all over body care. Dermatologist/gynecologist tested.",Personal Care Product Manufacturing,furyou.com
61af60d065de9f5f1a3bdcb2,0014o00001m7ONsAAM,,"RentSpree, Inc.","RentSpree, Inc.",,professional_scientific_and_technical_services,0,,,,Easily manage the entire rental process online for free with RentSpree—from rental applications and tenant screening to renters insurance and rent payment.,Real Estate,rentspree.com
5d028dcac5929164af8eae97,0016A00000soP8qQAE,,Intelletec LLC,Intelletec,,professional_scientific_and_technical_services,0,,,,Your Technical ‍Recruitment Experts - Building top tier teams through data driven intelligence,Staffing and Recruiting,intelletec.com
