CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
63ed26321329fe1ceacfc759,0018X00003AE7MYQA1,,Northeast Charter Schools Network,Northeast Charter Schools Network,,0,The Northeast Charter Schools Network mission is to support and expand the quality public charter school movement in Connecticut and New York.,,,educational_services,Education Administration Programs,,12,necharters.org
6377fe63baf540ad6c473495,0018X000035u3xeQAA,,"Beneration, LLC",Beneration,,0,"Turn the chaos of employee benefits billing into order. Our proprietary software offers invoice auditing & consolidation, reporting, & more.",,,finance_and_insurance,Human Resources Services,,4,beneration.com
6392500f876c8ddc5207057f,0018X00002yioHkQAI,,"Concuir, Inc.",Concuir,,0,"We partner with Pharma, Biotech, and Med Device manufacturing clients to offer team-oriented, talented consulting resources to drive project success.",,,professional_scientific_and_technical_services,Pharmaceutical Manufacturing,,36,concuir.com
63d97ae41db3e57946e40b21,0018X00003B9Y8XQAV,,Thought Pennies Inc.,Thought Pennies,,0,"Thought Pennies: RPG studio prioritizing social storytelling, diversity, and community collaboration.",,,arts_entertainment_and_recreation,Computer Games,3,19,www.thoughtpennies.com
63237cfe1c3982bcc167688a,0018X000033uJIHQA2,,ABA Solutions LLC,Aba Solutions,,0,We polled everyone in ABA Solutions for their values and the results are in! We are donating to the Maryland Food Bank this holiday season.,,,health_care_and_social_assistance,Education Administration Programs,,49,abasolutionsllc.com
60304d764409efb2e8c97a1e,0014o00001ldLIDAA2,,Isles Bridge LLC,LockNLube,,0,"LockNLube sells a comprehensive line of greasing products including grease guns and couplers to help you save time, grease, and effort at work.",,,wholesale_trade,Machinery Manufacturing,,22,locknlube.com
64d2ac93025ca0d2ddfb6b06,0013s000011IBPkAAO,,Open Sky Resort LLC,Open Sky,,0,"work from home jobs, elegant customer service, flexibility, and quality training for the greatest work from home experience.",,,accommodation_and_food_services,Marketing Services,,25,stayopensky.com
63d82cbbad3b5e00898c8e6a,0018X00002xfdTZQAY,,"Pointsmith Holding Company, Inc",Pointsmith,,0,"Our business is tailored around delivering technology, process optimization, creativity and perfect execution of brand and promotional programs. Our clients are large, complex, and groundbreaking brands in the quick-serve restaurant, c-store, and retai...",,,other_services_except_public_administration,Advertising Services,,160,pointsmith.com
5d028dcac5929164af8eae97,0016A00000soP8qQAE,,Intelletec LLC,Intelletec,,0,Your Technical ‍Recruitment Experts - Building top tier teams through data driven intelligence,,,professional_scientific_and_technical_services,Staffing and Recruiting,,16,intelletec.com
63f86fa1198a7f80203cbf25,0018X00003BjYobQAF,,Akido MSO LLC,Akido Mso,,0,"Akido Labs is a care delivery platform in LA that collaborates with healthcare, government, and non-profit institutions to tackle public health inequities by integrating software for data-driven solutions.",,,health_care_and_social_assistance,Hospitals and Health Care,,269,akidolabs.com
5fbc60c17cb9d100b19896fe,0013s000012aXdAAAU,,G T Industrial Products LLC,Gt Industrial,,0,"GT Industrial Products, based in Denver Colorado, is a leader in high quality residential LED lighting products and mobile phone accessories. Their GT-Lite® brand of LED products and Voltz® brand of mobile phone accessories can be found nationwide and ...",,,wholesale_trade,Retail,,15,gtindustrialproducts.com
6407ab987d4dc91a5e3c5591,0018X00003ESzh4QAD,,22 Publishing,22 Publishing,,0,"NTERTAIN is a new entertainment and media company founded by Lex Borrero, Tommy Mottola, Ivan Rodríguez, and Range Media Partners. The company represents top-tier artists, award-winning music producers, executive producers, and renowned songwriters. NT...",,,arts_entertainment_and_recreation,Entertainment,,2,22publishing.it
630d4bdb899c1ddd88449ce1,0018X00002zhL6cQAE,,Purdy Group USA,Purdy Group USA,,0,Purdy Group sells and services Toyota vehicles in the greater BRYAN TX area.,,,other_services_except_public_administration,Motor Vehicle Manufacturing,,310,purdygroupusa.com
624258db973daf828a8dc3ba,0018X00002x2q0lQAA,,"AcuityMD, Inc.",AcuityMD,,0,AcuityMD is a targeting platform for medical device companies that automatically uncovers new opportunities and keeps track of existing users across each of the products you sell. Stop the manual research and data entry and start connecting with your f...,,,information,Software Development,12,172,acuitymd.com
60ff553c28858110af0ba59b,0016A00000u3ogEQAQ,,Vidmob,Vidmob,,0,VidMob: your one-stop-shop for creating great video faster and easier than you ever thought possible.,,,information,Software Development,48,85,vidmob.com
6532c9c28350c020c9386ea7,0018X00003N170bQAB,,"Rebills, Inc.",Rebills,,0,Xecuit is a UX/UI app design studio with over a decade of design experience. We charge 1 flat fee per screen. We prioritize software and main street B2B companies that align with our core values and that can benefit from an infusion or improvement of s...,,,other_services_except_public_administration,Business Consulting and Services,,3,rebills.io
6185d0c85d2e437d96bdc6b9,0014o00001oLFKQAA4,,SolarSesame Inc,Twinespot,,0,"TwineSpot is a lead generation company specializing in high-quality lead traffic for partners, with a focus on solar lead generation and plans to expand into home service verticals. Contact contact@twinespot.com for lead purchase and affiliate marketin...",,,utilities,Consumer Services,1,36,twinespot.com
630fa234659d3e9258c7a9d7,0018X000030pRSyQAM,,"Space and Time Labs, Inc.","Space and Time Labs, Inc.",,0,Space and Time is the first decentralized data warehouse. Powering sub-second queries and tamperproof analytics at scale.,,,other_services_except_public_administration,Software Development,19,37,spaceandtime.io
5df95cd83ca04e575a2500fe,0013s00000u9CJmAAM,,Field Data Technology LLC,Field Data Technology,,0,"Data Driven. Client Focused. Field Data Technology, LLC (FDT) is a Government Services contractor established in 2006 with the purpose of providing administrative and IT solutions to the federal government. Headquartered in Fairfax, VA, FDT specializes...",,,information,IT Services and IT Consulting,,28,fielddatatech.com
65318cab259f47302dc925ef,0018X00003JE0rpQAD,,The Giving Kitchen Initiative Inc,Giving Kitchen,,0,"Giving Kitchen provides emergency assistance for food service workers through financial support and a network of community resources. Since its inception in 2013, Giving Kitchen has served over 9,100 food service workers and provided over $6 million in...",,,health_care_and_social_assistance,Philanthropic Fundraising Services,,33,thegivingkitchen.org
